Country;Region
Afghanistan;Asia
Åland;Europe
Albania;Europe
Algeria;Africa
American Samoa;
Andorra;Europe
Angola;Africa
Anguilla;
Antarctica;
Antigua and Barbuda;
Argentina;South America
Armenia;Asia
Aruba;South America
Australia;Oceania
Austria;Europe
Azerbaijan;Asia
Bahamas;North America
Bahrain;Asia
Baker Island;Asia
Bangladesh;Asia
Barbados;
Belarus;Europe
Belgium;Europe
Belize;North America
Benin;Africa
Bhutan;Asia
Bolivia;South America
Bonaire, Saint Eustatius and Saba;South America
Bosnia and Herzegovina;Europe
Botswana;Africa
Brazil;South America
British Virgin Islands;
Bulgaria;Europe
Burkina Faso;Africa
Burma;Asia
Burundi;Africa
Cambodia;Asia
Cameroon;Africa
Canada;North America
Cape Verde;
Cayman Islands;
Central African Republic;Africa
Chad;Africa
Chile;South America
China;Asia
Christmas Island;
Colombia;South America
Comoros;
Congo;Africa
Congo (Democratic Republic of the);Africa
Costa Rica;North America
Côte d'Ivoire;Africa
Croatia;Europe
Cuba;North America
Curaçao;South America
Cyprus;Asia
Czech Republic;Europe
Denmark;North America
Denmark (Europe);Europe
Djibouti;Africa
Dominica;North America
Dominican Republic;North America
Ecuador;South America
Egypt;Africa
El Salvador;North America
Equatorial Guinea;Africa
Eritrea;Africa
Estonia;Europe
Ethiopia;Africa
Falkland Islands (Islas Malvinas);South America
Faroe Islands;
Federated States of Micronesia;
Fiji;Oceania
Finland;Europe
France;
France (Europe);Europe
French Guiana;South America
French Polynesia;
French Southern and Antarctic Lands;
Gabon;Africa
Gambia;Africa
Gaza Strip;Asia
Georgia;Asia
Germany;Europe
Ghana;Africa
Greece;Europe
Greenland;North America
Grenada;
Guadeloupe;North America
Guam;
Guatemala;North America
Guernsey;Europe
Guinea;Africa
Guinea-Bissau;Africa
Guyana;South America
Haiti;North America
Heard Island and McDonald Islands;
Honduras;North America
Hong Kong;Asia
Hungary;Europe
Iceland;Europe
India;Asia
Indonesia;Asia
Iran;Asia
Iraq;Asia
Ireland;Europe
Isle of Man;Europe
Israel;Asia
Italy;Europe
Jamaica;North America
Japan;Asia
Jersey;Europe
Jordan;Asia
Kazakhstan;Asia
Kenya;Africa
Kingman Reef;
Kiribati;
Kuwait;Asia
Kyrgyzstan;Asia
Laos;Asia
Latvia;Europe
Lebanon;Asia
Lesotho;Africa
Liberia;Africa
Libya;Africa
Liechtenstein;Europe
Lithuania;Europe
Luxembourg;Europe
Macau;Asia
Macedonia;Europe
Madagascar;Africa
Malawi;Africa
Malaysia;Asia
Mali;Africa
Malta;
Martinique;North America
Mauritania;Africa
Mauritius;Africa
Mayotte;
Mexico;North America
Moldova;Europe
Monaco;Europe
Mongolia;Asia
Montenegro;Europe
Montserrat;
Morocco;Africa
Mozambique;Africa
Namibia;Africa
Nepal;Asia
Netherlands;Europe
Netherlands (Europe);Europe
New Caledonia;Oceania
New Zealand;Oceania
Nicaragua;North America
Niger;Africa
Nigeria;Africa
Niue;
North Korea;Asia
Northern Mariana Islands;
Norway;Europe
Oman;Asia
Pakistan;Asia
Palau;
Palestina;
Palmyra Atoll;
Panama;North America
Papua New Guinea;Oceania
Paraguay;South America
Peru;South America
Philippines;Asia
Poland;Europe
Portugal;Europe
Puerto Rico;North America
Qatar;Asia
Reunion;Africa
Romania;Europe
Russia;Asia
Rwanda;Africa
Saint Barthélemy;
Saint Kitts and Nevis;
Saint Lucia;
Saint Martin;
Saint Pierre and Miquelon;South America
Saint Vincent and the Grenadines;
Samoa;Oceania
San Marino;Europe
Sao Tome and Principe;
Saudi Arabia;Asia
Senegal;Africa
Serbia;Europe
Seychelles;
Sierra Leone;Africa
Singapore;Asia
Sint Maarten;
Slovakia;Europe
Slovenia;Europe
Solomon Islands;Oceania
Somalia;Africa
South Africa;Africa
South Georgia and the South Sandwich Isla;
South Korea;Asia
Spain;Europe
Sri Lanka;Asia
Sudan;Africa
Suriname;South America
Svalbard and Jan Mayen;Europe
Swaziland;Africa
Sweden;Europe
Switzerland;Europe
Syria;Asia
Taiwan;Asia
Tajikistan;Asia
Tanzania;Africa
Thailand;Asia
Timor-Leste;Asia
Togo;Africa
Tonga;
Trinidad and Tobago;South America
Tunisia;Africa
Turkey;Asia
Turkmenistan;Asia
Turks and Caicas Islands;
Uganda;Africa
Ukraine;Europe
United Arab Emirates;Asia
United Kingdom;Europe
United Kingdom (Europe);Europe
United States;North America
Uruguay;South America
Uzbekistan;Asia
Venezuela;South America
Vietnam;Asia
Virgin Islands;
Western Sahara;Africa
Yemen;Asia
Zambia;Africa
Zimbabwe;Africa
